"RC_STATION","COUNT_ID","REGION","REGION_CODE","COUNTY_CODE","STATION","RCSTA","FUNCTIONAL_CLASS","FACTOR_GROUP","LATITUDE","LONGITUDE","SPECIFIC_RECORDER_PLACEMENT","CHANNEL_NOTES","DATA_TYPE","VEHICLE_AXLE_CODE","YEAR","MONTH","DAY_OF_FIRST_DATA","FEDERAL_DIRECTION","FULL_COUNT","AVG_WKDAY_INTERVAL_1","AVG_WKDAY_INTERVAL_2","AVG_WKDAY_INTERVAL_3","AVG_WKDAY_INTERVAL_4","AVG_WKDAY_INTERVAL_5","AVG_WKDAY_INTERVAL_6","AVG_WKDAY_INTERVAL_7","AVG_WKDAY_INTERVAL_8","AVG_WKDAY_INTERVAL_9","AVG_WKDAY_INTERVAL_10","AVG_WKDAY_INTERVAL_11","AVG_WKDAY_INTERVAL_12","AVG_WKDAY_INTERVAL_13","AVG_WKDAY_INTERVAL_14","AVG_WKDAY_INTERVAL_15","AVG_WKDAY_INTERVAL_16","AVG_WKDAY_INTERVAL_17","AVG_WKDAY_INTERVAL_18","AVG_WKDAY_INTERVAL_19","AVG_WKDAY_INTERVAL_20","AVG_WKDAY_INTERVAL_21","AVG_WKDAY_INTERVAL_22","AVG_WKDAY_INTERVAL_23","AVG_WKDAY_INTERVAL_24","AVG_WKDAY_DAILY_TRAFFIC","SEASONAL_FACTOR","AXLE_FACTOR","AADT","HIGH_HOUR_VALUE","HIGH_HOUR_INTERVAL","K_FACTOR","D_FACTOR","FLAG_FIELD","BATCH_ID"
"02_0018","020018_05142018","11",0,2,"0018","020018",11,30,"40.69621","-73.97984","47 Ft. E/O On Ramp EB       ","020018                                             / 020018 / 020018","Volume Statistics","1",2018,5,14,3,"",1748,1204,924,1064,2206,3506,3752,3508,3533,3503,3574,3676,3852,3596,3528,3871,3454,3167,3274,3560,3098,3086,2996,2580,72260,1.093,1,66112,3871,16,,,"",299638
"02_0018","020018_05142018","11",0,2,"0018","020018",11,30,"40.69621","-73.97984","47 Ft. E/O On Ramp EB       ","020018                                             / 020018 / 020018","Volume Statistics","1",2018,5,14,7,"",1414,1032,770,779,1726,3084,3728,3542,3522,3182,3165,3192,3262,3401,3010,2312,2098,1734,2126,2840,3184,3038,2602,2102,60845,1.093,1,55668,3871,16,,,"",299638
"02_0023","020023_06112018","11",0,2,"0023","020023",11,30,"40.67754","-74.00206","163 FT S/O LUQUER STREET              ","","Volume Statistics","1",2018,6,11,0,"Y",784,674,219,116,209,1008,2524,3166,2892,2576,2066,1998,2215,2248,2835,3380,3652,3618,3522,2900,2070,1612,1362,1063,48709,1.113,1,43764,3652,17,7.49759,74.20591,"",303288
"02_0023","020023_06112018","11",0,2,"0023","020023",11,30,"40.67754","-74.00206","163 FT S/O LUQUER STREET               ","020023                                             / 020023 / 020023","Volume Statistics","1",2018,6,11,1,"",112,46,29,32,128,828,2000,2362,2050,1798,1216,1116,1025,966,1044,1038,942,798,676,688,584,510,440,267,20695,1.113,1,18594,2362,8,,,"",303288
"02_0023","020023_06112018","11",0,2,"0023","020023",11,30,"40.67754","-74.00206","163 FT S/O LUQUER STREET              ","020023                                             / 020023 / 020023","Volume Statistics","1",2018,6,11,5,"",672,628,190,84,81,180,524,804,842,778,850,882,1190,1282,1791,2342,2710,2820,2846,2212,1486,1102,922,796,28014,1.113,1,25170,2846,19,,,"",303288
"02_0030","020030_11272018","11",0,2,"0030","020030",14,40,"40.59189","-73.9648","270 Ft. N/O Ave. X          ","","Volume Statistics","1",2018,11,27,0,"Y",348,202,106,112,171,482,1178,2209,2528,2143,2020,1948,1994,2024,2257,2496,2368,2486,2316,1944,1584,1013,802,555,35286,0.953,1,37026,2528,9,7.16431,61.62975,"",314431
"02_0030","020030_11272018","11",0,2,"0030","020030",14,40,"40.59189","-73.9648","270 Ft. N/O Ave. X          ","020030                                             / 020030 / 020030","Volume Statistics","1",2018,11,27,1,"",156,98,50,62,115,376,898,1523,1558,1287,1252,1120,1088,1090,1146,1090,1072,1040,956,784,654,468,372,266,18521,0.953,1,19434,1558,9,,,"",314431
"02_0030","020030_11272018","11",0,2,"0030","020030",14,40,"40.59189","-73.9648","270 Ft. N/O Ave. X          ","020030                                             / 020030 / 020030","Volume Statistics","1",2018,11,27,5,"",192,104,56,50,56,106,280,686,970,856,768,828,906,934,1111,1406,1296,1446,1360,1160,930,545,430,289,16765,0.953,1,17592,1558,9,,,"",314431
"02_0906","020906_05142018","11",0,2,"0906","020906",12,30,"40.58404","-73.91736","4629 Ft. W/O Exit # 11-5    ","","Volume Statistics","1",2018,5,14,0,"Y",2506,1456,979,938,1772,5390,9884,10247,10288,9673,8794,8184,8535,9203,10002,9190,8090,8184,8492,8398,7144,6096,4952,3851,162248,1.093,1,148443,10288,9,6.34091,51.86625,"",299639
"02_0906","020906_05142018","11",0,2,"0906","020906",12,30,"40.58404","-73.91736","4629 Ft. W/O Exit # 11-5    ","020906                                             / 020906 / 020906","Volume Statistics","1",2018,5,14,3,"",1204,678,481,492,1026,2794,4710,4762,4952,4799,4392,4196,4441,4690,5078,4738,4268,3916,3978,4136,3574,3050,2482,1821,80658,1.093,1,73795,5078,15,,,"",299639
"02_0906","020906_05142018","11",0,2,"0906","020906",12,30,"40.58404","-73.91736","4629 Ft. W/O Exit # 11-5    ","020906                                             / 020906 / 020906","Volume Statistics","1",2018,5,14,7,"",1302,778,498,446,746,2596,5174,5485,5336,4874,4402,3988,4094,4513,4924,4452,3822,4268,4514,4262,3570,3046,2470,2030,81590,1.093,1,74648,5485,8,,,"",299639
"02_0908","020908_05212018","11",0,2,"0908","020908",12,30,"40.63327","-73.88209","443 ft e/o on Ramp Exit 13            ","","Volume Statistics","1",2018,5,21,0,"Y",3477,1895,1115,1206,2180,6206,10307,10387,8708,8309,9076,8480,8784,8847,9715,9430,8806,8922,8196,8602,7336,6770,6249,5147,168150,1.093,1,153843,10387,8,6.17722,50.29364,"",282219
"02_0908","020908_05212018","11",0,2,"0908","020908",12,30,"40.63327","-73.88209","443 ft e/o on Ramp Exit 13            ","020908                                             / 020908 / 020908","Volume Statistics","1",2018,5,21,3,"",1586,888,549,690,1170,2990,5026,5163,4416,4788,4918,4334,4486,4295,4968,4734,4188,4010,3438,3940,3548,3324,2954,2374,82777,1.093,1,75734,5163,8,,,"",282219
"02_0908","020908_05212018","11",0,2,"0908","020908",12,30,"40.63327","-73.88209","443 ft e/o on Ramp Exit 13            ","020908                                             / 020908 / 020908","Volume Statistics","1",2018,5,21,7,"",1891,1007,566,516,1010,3216,5281,5224,4292,3521,4158,4146,4298,4552,4747,4696,4618,4912,4758,4662,3788,3446,3295,2773,85373,1.093,1,78109,5281,7,,,"",282219
"02_0909","020909_05142018","11",0,2,"0909","020909",12,30,"40.65084","-73.86716","283 Ft. E/O Exit # 15       ","","Volume Statistics","1",2018,5,14,0,"Y",2374,1742,2133,4444,6360,8092,9998,9685,8744,8877,8651,8161,8158,9104,9316,9097,9225,7778,8434,7883,6784,5738,4475,3315,168568,1.093,1,154226,9998,7,5.93114,51.21024,"",299640
"02_0909","020909_05142018","11",0,2,"0909","020909",12,30,"40.65084","-73.86716","283 Ft. E/O Exit # 15       ","020909                                             / 020909 / 020909","Volume Statistics","1",2018,5,14,3,"",1170,896,1055,2046,3089,3828,4878,4716,4034,4554,4415,4190,4164,4766,4694,4549,4760,4014,4290,4119,3432,2862,2246,1611,84378,1.093,1,77199,4878,7,,,"",299640
"02_0909","020909_05142018","11",0,2,"0909","020909",12,30,"40.65084","-73.86716","283 Ft. E/O Exit # 15       ","020909                                             / 020909 / 020909","Volume Statistics","1",2018,5,14,7,"",1204,846,1078,2398,3271,4264,5120,4969,4710,4323,4236,3971,3994,4338,4622,4548,4465,3764,4144,3764,3352,2876,2229,1704,84190,1.093,1,77027,5120,7,,,"",299640
"02_0910","020910_05142018","11",0,2,"0910","020910",12,30,"40.62229","-74.04146","3616 Ft. N/O On Ramp NB     ","","Volume Statistics","1",2018,5,14,0,"Y",1094,690,557,482,790,1814,3392,3978,3472,3315,2942,3204,3249,3794,3879,3494,3387,3304,3149,3148,3166,2751,2076,1697,62824,1.093,1,57479,3978,8,6.33198,59.40171,"",299641
"02_0910","020910_05142018","11",0,2,"0910","020910",12,30,"40.62229","-74.04146","3616 Ft. N/O On Ramp NB     ","02911                                              / 02911 / 02911","Volume Statistics","1",2018,5,14,1,"",452,292,248,244,506,1219,2220,2363,1992,1882,1542,1654,1743,1900,1932,1590,1487,1428,1412,1368,1356,1227,991,733,31781,1.093,1,29077,2363,8,,,"",299641
"02_0910","020910_05142018","11",0,2,"0910","020910",12,30,"40.62229","-74.04146","3616 Ft. N/O On Ramp NB     ","02911                                              / 02911 / 02911","Volume Statistics","1",2018,5,14,5,"",642,398,309,238,284,595,1172,1615,1480,1433,1400,1550,1506,1894,1947,1904,1900,1876,1737,1780,1810,1524,1085,964,31043,1.093,1,28402,2363,8,,,"",299641
"02_0911","020911_05142018","11",0,2,"0911","020911",12,30,"40.58424","-73.96273","419 Ft. E/O Exit # 8        ","","Volume Statistics","1",2018,5,14,0,"Y",2068,1173,816,836,1528,4693,8334,8394,8399,7891,6588,6221,7214,7926,8159,6229,5308,5600,6584,6905,5960,5210,4198,3321,129555,1.093,1,118532,8399,9,6.48296,52.38719,"",299642
"02_0911","020911_05142018","11",0,2,"0911","020911",12,30,"40.58424","-73.96273","419 Ft. E/O Exit # 8        ","020911                                             / 020911 / 020911","Volume Statistics","1",2018,5,14,3,"",953,521,394,434,838,2420,4016,3812,3999,3902,3536,3381,3534,3830,4058,3524,2752,2770,2918,3199,2802,2502,2012,1534,63641,1.093,1,58226,4058,15,,,"",299642
"02_0911","020911_05142018","11",0,2,"0911","020911",12,30,"40.58424","-73.96273","419 Ft. E/O Exit # 8        ","020911                                             / 020911 / 020911","Volume Statistics","1",2018,5,14,7,"",1115,652,422,402,690,2273,4318,4582,4400,3989,3052,2840,3680,4096,4101,2705,2556,2830,3666,3706,3158,2708,2186,1787,65914,1.093,1,60306,4582,8,,,"",299642
"02_1109","021109_09102018","11",0,2,"1109","021109",14,30,"40.68623","-73.98008","99 Ft. N/O State Street     ","","Volume Statistics","1",2018,9,10,0,"Y",129,82,50,56,77,303,628,542,598,526,444,442,360,392,398,411,446,432,438,372,308,289,278,206,8207,1.078,1,7613,628,7,7.652,100,"",303407
"02_1109","021109_09102018","11",0,2,"1109","021109",14,30,"40.68623","-73.98008","99 Ft. N/O State Street     ","021109                                             / 021109","Volume Statistics","1",2018,9,10,1,"",129,82,50,56,77,303,628,542,598,526,444,442,360,392,398,411,446,432,438,372,308,289,278,206,8207,1.078,1,7613,628,7,,,"",303407
"02_1118","021118_09112018","11",0,2,"1118","021118",14,30,"40.63969","-74.02419","191 Ft. W/O 3rd Ave.        ","","Volume Statistics","1",2018,9,11,0,"Y",104,77,56,48,78,159,272,399,387,366,323,352,362,418,446,482,506,532,496,348,280,214,177,144,7026,1.078,1,6517,532,18,7.57188,60.90226,"",303408
"02_1118","021118_09112018","11",0,2,"1118","021118",14,30,"40.63969","-74.02419","191 Ft. W/O 3rd Ave.        ","021118                                            ","Volume Statistics","1",2018,9,11,3,"",44,36,22,32,38,59,104,197,163,150,142,149,152,174,188,202,208,208,186,144,108,82,78,74,2940,1.078,1,2727,208,17,,,"",303408
"02_1118","021118_09112018","11",0,2,"1118","021118",14,30,"40.63969","-74.02419","191 Ft. W/O 3rd Ave.        ","021118                                            ","Volume Statistics","1",2018,9,11,7,"",60,41,34,16,40,100,168,202,224,216,181,203,210,244,258,280,298,324,310,204,172,132,99,70,4086,1.078,1,3790,324,18,,,"",303408
"02_1138","021138_08202018","11",0,2,"1138","021138",14,30,"40.62492","-73.96373","111 Ft. W/O E 13th Street   ","","Volume Statistics","1",2018,8,20,0,"Y",258,134,104,71,106,186,379,482,580,596,559,579,546,583,623,636,671,677,651,613,582,514,463,363,10956,1.1,1,9960,677,18,6.17926,51.40325,"",299891
"02_1138","021138_08202018","11",0,2,"1138","021138",14,30,"40.62492","-73.96373","111 Ft. W/O E 13th Street   ","021138                                            ","Volume Statistics","1",2018,8,20,3,"",144,78,48,37,52,76,160,210,266,280,262,285,310,296,314,330,343,348,340,308,300,262,222,197,5468,1.1,1,4971,348,18,,,"",299891
"02_1138","021138_08202018","11",0,2,"1138","021138",14,30,"40.62492","-73.96373","111 Ft. W/O E 13th Street   ","021138                                            ","Volume Statistics","1",2018,8,20,7,"",114,56,56,34,54,110,219,272,314,316,297,294,236,287,309,306,328,329,311,305,282,252,241,166,5488,1.1,1,4989,348,18,,,"",299891
"02_1148","021148_08202018","11",0,2,"1148","021148",14,30,"40.59749","-73.96827","111 Ft. E/O E 3rd Street    ","","Volume Statistics","1",2018,8,20,0,"Y",107,64,42,37,58,78,180,279,414,454,420,461,457,470,476,479,490,500,451,378,313,263,213,149,7233,1.1,1,6576,500,18,6.91276,53.2,"",299892
"02_1148","021148_08202018","11",0,2,"1148","021148",14,30,"40.59749","-73.96827","111 Ft. E/O E 3rd Street    ","021148                                            ","Volume Statistics","1",2018,8,20,3,"",50,28,21,16,28,48,106,150,206,218,194,205,223,223,232,233,232,234,217,170,149,118,99,67,3467,1.1,1,3152,234,18,,,"",299892
"02_1148","021148_08202018","11",0,2,"1148","021148",14,30,"40.59749","-73.96827","111 Ft. E/O E 3rd Street    ","021148                                            ","Volume Statistics","1",2018,8,20,7,"",57,36,21,21,30,30,74,129,208,236,226,256,234,247,244,246,258,266,234,208,164,145,114,82,3766,1.1,1,3424,266,18,,,"",299892
"02_1150","021150_08202018","11",0,2,"1150","021150",14,30,"40.60004","-73.94622","117 Ft. E/O Bedford         ","","Volume Statistics","1",2018,8,20,0,"Y",156,85,61,38,61,113,265,403,522,527,578,567,638,631,676,653,661,694,678,599,525,412,290,189,10022,1.1,1,9111,694,18,6.92477,53.89049,"",299893
"02_1150","021150_08202018","11",0,2,"1150","021150",14,30,"40.60004","-73.94622","117 Ft. E/O Bedford         ","021150                                            ","Volume Statistics","1",2018,8,20,3,"",88,47,29,20,28,51,109,179,244,258,274,287,330,344,372,344,365,374,368,318,267,196,154,101,5147,1.1,1,4679,374,18,,,"",299893
"02_1150","021150_08202018","11",0,2,"1150","021150",14,30,"40.60004","-73.94622","117 Ft. E/O Bedford         ","021150                                            ","Volume Statistics","1",2018,8,20,7,"",68,38,32,18,33,62,156,224,278,269,304,280,308,287,304,309,296,320,310,281,258,216,136,88,4875,1.1,1,4432,374,18,,,"",299893
"02_1154","021154_09112018","11",0,2,"1154","021154",14,30,"40.6051","-74.0172","21 Ft. N/O Independence Ave. ","","Volume Statistics","1",2018,9,11,0,"Y",279,174,118,106,172,474,996,1622,1540,1330,1333,1306,1359,1430,1622,1556,1544,1588,1415,1271,1040,876,643,480,24274,1.078,1,22518,1622,8,6.68205,59.30949,"",303409
"02_1154","021154_09112018","11",0,2,"1154","021154",14,30,"40.6051","-74.0172","21 Ft. N/O Independence Ave. ","021154                                            ","Volume Statistics","1",2018,9,11,1,"",140,90,62,42,59,178,403,660,594,538,566,536,525,559,620,532,542,584,558,537,450,406,307,232,9720,1.078,1,9017,660,8,,,"",303409
"02_1154","021154_09112018","11",0,2,"1154","021154",14,30,"40.6051","-74.0172","21 Ft. N/O Independence Ave. ","021154                                            ","Volume Statistics","1",2018,9,11,5,"",139,84,56,64,113,296,593,962,946,792,767,770,834,871,1002,1024,1002,1004,857,734,590,470,336,248,14554,1.078,1,13501,1024,16,,,"",303409
"02_1160","021160_08282018","11",0,2,"1160","021160",14,30,"40.64698","-73.95575","129 Ft. N/O Tilden Ave.     ","","Volume Statistics","1",2018,8,28,0,"Y",246,139,92,65,76,174,395,674,676,646,646,704,746,772,795,822,803,901,853,738,620,516,406,299,12804,1.1,1,11640,901,18,7.03686,56.27081,"",302618
"02_1160","021160_08282018","11",0,2,"1160","021160",14,30,"40.64698","-73.95575","129 Ft. N/O Tilden Ave.     ","021160                                            ","Volume Statistics","1",2018,8,28,1,"",90,56,42,29,40,126,270,434,396,350,350,378,380,388,385,400,418,394,379,338,279,226,162,123,6433,1.1,1,5848,434,8,,,"",302618
"02_1160","021160_08282018","11",0,2,"1160","021160",14,30,"40.64698","-73.95575","129 Ft. N/O Tilden Ave.     ","021160                                            ","Volume Statistics","1",2018,8,28,5,"",156,83,50,36,36,48,125,240,280,296,296,326,366,384,410,422,385,507,474,400,341,290,244,176,6371,1.1,1,5792,507,18,,,"",302618
"02_1166","021166_09102018","11",0,2,"1166","021166",14,30,"40.69001","-73.98985","125 Ft. N/O State Street    ","","Volume Statistics","1",2018,9,10,0,"Y",656,345,203,188,254,724,1486,1780,1758,1701,1640,1498,1150,1297,1576,1738,1810,1975,1827,1452,1391,1308,1151,913,29821,1.078,1,27663,1975,18,6.62285,61.51899,"",302783
"02_1166","021166_09102018","11",0,2,"1166","021166",14,30,"40.69001","-73.98985","125 Ft. N/O State Street    ","021166                                             / 021166 / 021166 / 021166","Volume Statistics","1",2018,9,10,1,"",218,136,77,84,134,510,1088,1036,1040,944,846,750,528,589,689,734,732,760,744,596,565,566,488,335,14189,1.078,1,13162,1088,7,,,"",302783
"02_1166","021166_09102018","11",0,2,"1166","021166",14,30,"40.69001","-73.98985","125 Ft. N/O State Street    ","021166                                             / 021166 / 021166","Volume Statistics","1",2018,9,10,5,"",438,209,126,104,120,214,398,744,718,757,794,748,622,708,887,1004,1078,1215,1083,856,826,742,663,578,15632,1.078,1,14501,1215,18,,,"",302783
"02_1169","021169_08282018","11",0,2,"1169","021169",12,30,"40.68675","-73.91362","81 Ft. S/O Halsey St.       ","","Volume Statistics","1",2018,8,28,0,"Y",508,350,243,222,269,601,1180,1518,1394,1246,1035,959,942,1022,1049,1231,1460,1410,1402,1078,977,868,734,721,22419,1.1,1,20381,1518,8,6.77104,70.61924,"",302619
"02_1169","021169_08282018","11",0,2,"1169","021169",12,30,"40.68675","-73.91362","81 Ft. S/O Halsey St.       ","021169                                             / 021169","Volume Statistics","1",2018,8,28,1,"",214,160,97,110,138,410,833,1072,948,838,615,504,472,506,534,581,564,531,510,504,481,442,366,325,11755,1.1,1,10686,1072,8,,,"",302619
"02_1169","021169_08282018","11",0,2,"1169","021169",12,30,"40.68675","-73.91362","81 Ft. S/O Halsey St.       ","021169                                             / 021169","Volume Statistics","1",2018,8,28,5,"",294,190,146,112,131,191,347,446,446,408,420,455,470,516,515,650,896,879,892,574,496,426,368,396,10664,1.1,1,9695,1072,8,,,"",302619
"02_1171","021171_08282018","11",0,2,"1171","021171",14,30,"40.696235","-73.93023","8 Ft. S/O Hart St.          ","","Volume Statistics","1",2018,8,28,0,"Y",530,368,267,232,258,551,1037,1433,1218,1134,907,860,907,964,957,1149,1262,1430,1146,1063,921,646,709,686,20635,1.1,1,18759,1433,8,6.94451,76.83182,"",302620
"02_1171","021171_08282018","11",0,2,"1171","021171",14,30,"40.696235","-73.93023","8 Ft. S/O Hart St.          ","021171                                             / 021171","Volume Statistics","1",2018,8,28,1,"",212,158,120,126,146,401,798,1101,856,780,517,438,416,450,415,467,432,442,335,404,372,286,302,293,10267,1.1,1,9334,1101,8,,,"",302620
"02_1171","021171_08282018","11",0,2,"1171","021171",14,30,"40.696235","-73.93023","8 Ft. S/O Hart St.          ","021171                                             / 021171","Volume Statistics","1",2018,8,28,5,"",318,210,147,106,112,150,239,332,362,354,390,422,491,514,542,682,830,988,811,659,549,360,407,393,10368,1.1,1,9425,1101,8,,,"",302620
"02_1175","021175_08282018","11",0,2,"1175","021175",14,30,"40.71229","-73.94086","113 Ft. N/O Grand St.       ","","Volume Statistics","1",2018,8,28,0,"Y",414,261,206,179,186,319,562,719,739,732,658,618,666,611,680,778,843,899,909,792,656,523,517,507,13974,1.1,1,12703,909,19,6.50494,68.20682,"",302621
"02_1175","021175_08282018","11",0,2,"1175","021175",14,30,"40.71229","-73.94086","113 Ft. N/O Grand St.       ","021175                                            ","Volume Statistics","1",2018,8,28,1,"",160,126,108,102,114,206,407,516,462,408,304,280,290,253,273,306,277,288,289,290,256,204,190,203,6312,1.1,1,5738,516,8,,,"",302621
"02_1175","021175_08282018","11",0,2,"1175","021175",14,30,"40.71229","-73.94086","113 Ft. N/O Grand St.       ","021175                                            ","Volume Statistics","1",2018,8,28,5,"",254,135,98,77,72,113,155,203,277,324,354,338,376,358,407,472,566,611,620,502,400,319,327,304,7662,1.1,1,6965,620,19,,,"",302621
"02_1181","021181_09102018","11",0,2,"1181","021181",14,30,"40.69339","-73.99287","180 Ft. N/O Joralemon Street","","Volume Statistics","1",2018,9,10,0,"Y",52,27,24,24,41,92,226,196,192,236,336,310,290,242,342,315,289,304,326,258,222,168,137,85,4734,1.078,1,4391,342,15,7.22433,100,"",303410
"02_1181","021181_09102018","11",0,2,"1181","021181",14,30,"40.69339","-73.99287","180 Ft. N/O Joralemon Street","021181                                            ","Volume Statistics","1",2018,9,10,1,"",52,27,24,24,41,92,226,196,192,236,336,310,290,242,342,315,289,304,326,258,222,168,137,85,4734,1.078,1,4391,342,15,,,"",303410
"02_1199","021199_08282018","11",0,2,"1199","021199",14,30,"40.68999","-73.96259","79 Ft. W/O Steuben St.      ","","Volume Statistics","1",2018,8,28,0,"Y",192,97,56,58,82,156,355,495,568,496,512,491,478,506,488,498,502,530,504,473,479,412,376,303,9107,1.1,1,8279,568,9,6.23696,100,"",302622
"02_1199","021199_08282018","11",0,2,"1199","021199",14,30,"40.68999","-73.96259","79 Ft. W/O Steuben St.      ","02119971                                          ","Volume Statistics","1",2018,8,28,7,"",192,97,56,58,82,156,355,495,568,496,512,491,478,506,488,498,502,530,504,473,479,412,376,303,9107,1.1,1,8279,568,9,,,"",302622
"02_1202","021202_08262018","11",0,2,"1202","021202",14,30,"40.66295","-73.92049","136 Ft. S/O Union St.       ","","Volume Statistics","1",2018,8,26,0,"Y",189,121,88,85,101,156,314,528,529,500,413,452,462,489,514,561,632,653,594,571,527,426,346,266,9517,1.1,1,8652,653,18,6.86141,57.73354,"",302623
"02_1202","021202_08262018","11",0,2,"1202","021202",14,30,"40.66295","-73.92049","136 Ft. S/O Union St.       ","                                                   ","Volume Statistics","1",2018,8,26,1,"",83,54,34,42,57,89,197,296,267,256,220,214,220,227,234,249,280,276,239,241,220,180,153,124,4452,1.1,1,4047,296,8,,,"",302623
"02_1202","021202_08262018","11",0,2,"1202","021202",14,30,"40.66295","-73.92049","136 Ft. S/O Union St.       ","                                                   ","Volume Statistics","1",2018,8,26,5,"",106,67,54,43,44,67,117,232,262,244,193,238,242,262,280,312,352,377,355,330,307,246,193,142,5065,1.1,1,4605,377,18,,,"",302623
"02_1214","021214_08182018","11",0,2,"1214","021214",14,30,"40.58357","-73.94439","97 Ft. W/O E 23 rd Street   ","","Volume Statistics","1",2018,8,18,0,"Y",280,151,94,66,68,172,393,544,768,766,719,753,886,916,964,974,1100,1291,1185,1092,939,716,582,426,15845,1.1,1,14404,1291,18,8.14768,64.05887,"",301869
"02_1214","021214_08182018","11",0,2,"1214","021214",14,30,"40.58357","-73.94439","97 Ft. W/O E 23 rd Street   ","                                                    / ","Volume Statistics","1",2018,8,18,3,"",134,70,48,34,38,80,191,282,378,394,362,396,440,461,518,572,682,827,716,572,482,366,294,219,8556,1.1,1,7778,827,18,,,"",301869
"02_1214","021214_08182018","11",0,2,"1214","021214",14,30,"40.58357","-73.94439","97 Ft. W/O E 23 rd Street   ","                                                    / ","Volume Statistics","1",2018,8,18,7,"",146,81,46,32,30,92,202,262,390,372,357,357,446,455,446,402,418,464,469,520,457,350,288,207,7289,1.1,1,6626,827,18,,,"",301869
"02_1217","021217_09152018","11",0,2,"1217","021217",14,30,"40.68393","-73.87431","264 Ft. N/O Fulton Street   ","","Volume Statistics","1",2018,9,15,0,"Y",70,48,32,30,34,56,110,194,223,186,186,207,209,224,240,234,288,298,272,237,202,153,129,92,3954,1.078,1,3668,298,18,7.53667,100,"",303289
"02_1217","021217_09152018","11",0,2,"1217","021217",14,30,"40.68393","-73.87431","264 Ft. N/O Fulton Street   ","                                                  ","Volume Statistics","1",2018,9,15,5,"",70,48,32,30,34,56,110,194,223,186,186,207,209,224,240,234,288,298,272,237,202,153,129,92,3954,1.078,1,3668,298,18,,,"",303289
"02_1220","021220_11272018","11",0,2,"1220","021220",14,30,"40.61203","-73.92499","99 Ft. S/O E 51 st Street   ","","Volume Statistics","1",2018,11,27,0,"Y",559,342,218,192,358,867,1274,1992,1951,1931,1981,1883,2014,2049,2099,2058,2043,2103,1998,1858,1615,1398,1151,860,34794,1.033,1,33682,2103,18,6.04415,55.39705,"",314432
"02_1220","021220_11272018","11",0,2,"1220","021220",14,30,"40.61203","-73.92499","99 Ft. S/O E 51 st Street   ","02-1220                                            / 02-1220 / 02-1220 / 02-1220","Volume Statistics","1",2018,11,27,1,"",278,180,114,89,172,469,708,1088,1029,1013,1035,979,988,952,879,917,963,938,880,828,731,656,553,452,16891,1.033,1,16351,1088,8,,,"",314432
"02_1220","021220_11272018","11",0,2,"1220","021220",14,30,"40.61203","-73.92499","99 Ft. S/O E 51 st Street   ","02-1220                                            / 02-1220 / 02-1220","Volume Statistics","1",2018,11,27,5,"",281,162,104,103,186,398,566,904,922,918,946,904,1026,1097,1220,1141,1080,1165,1118,1030,884,742,598,408,17903,1.033,1,17331,1220,15,,,"",314432
"02_1226","021226_11142018","11",0,2,"1226","021226",14,30,"40.63802","-73.95317","209 Ft. S/O Foster Ave.     ","","Volume Statistics","1",2018,11,14,0,"Y",480,325,226,190,289,687,1035,1157,1124,1079,918,908,917,924,949,892,883,897,892,875,864,792,709,611,18623,1.018,1,18294,1157,8,6.21275,62.83492,"",305834
"02_1226","021226_11142018","11",0,2,"1226","021226",14,30,"40.63802","-73.95317","209 Ft. S/O Foster Ave.     ","021226                                            ","Volume Statistics","1",2018,11,14,1,"",176,137,104,98,182,506,741,727,680,629,510,472,463,451,458,444,428,444,414,379,380,347,321,254,9745,1.018,1,9573,741,7,,,"",305834
"02_1226","021226_11142018","11",0,2,"1226","021226",14,30,"40.63802","-73.95317","209 Ft. S/O Foster Ave.     ","021226                                            ","Volume Statistics","1",2018,11,14,5,"",304,188,122,92,107,181,294,430,444,450,408,436,454,473,491,448,455,453,478,496,484,445,388,357,8878,1.018,1,8721,741,7,,,"",305834
"02_1246","021246_03122018","11",0,2,"1246","021246",14,30,"40.64831","-73.97891","96 Ft. E/O E 2nd St.        ","","Volume Statistics","1",2018,3,12,0,"Y",150,90,53,41,56,134,268,418,522,430,412,406,389,374,426,406,400,409,392,354,300,301,234,202,7167,1.009,1,7103,522,9,7.28338,100,"",277608
"02_1246","021246_03122018","11",0,2,"1246","021246",14,30,"40.64831","-73.97891","96 Ft. E/O E 2nd St.        ","021246                                            ","Volume Statistics","1",2018,3,12,7,"",150,90,53,41,56,134,268,418,522,430,412,406,389,374,426,406,400,409,392,354,300,301,234,202,7167,1.009,1,7103,522,9,,,"",277608
"02_1247","021247_08272018","11",0,2,"1247","021247",14,30,"40.65006","-73.97494","106 Ft. W/O Exit Ramp       ","","Volume Statistics","1",2018,8,27,0,"Y",94,57,27,25,40,90,199,232,299,263,263,264,260,254,276,255,244,248,228,216,187,167,160,142,4490,1.1,1,4082,299,9,6.65924,100,"",302624
"02_1247","021247_08272018","11",0,2,"1247","021247",14,30,"40.65006","-73.97494","106 Ft. W/O Exit Ramp       ","                                                   ","Volume Statistics","1",2018,8,27,7,"",94,57,27,25,40,90,199,232,299,263,263,264,260,254,276,255,244,248,228,216,187,167,160,142,4490,1.1,1,4082,299,9,,,"",302624
